pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
1.5571996356646002e-05	519	0.056300726820958	0.0026328885515005	1.5571996356646002e-05	534	6.132358578713649e-05	2.6929290766057308e-05	0.0315542219462907	124	4.588709677419355	23.02439024390243	37.90658565876749	257.0	0.0	0.1532258064516129	0.0161290322580645	0.717741935483871	0.0	122.86675456950174	1657
4.9606649495470914e-05	1944	0.0874819177844282	0.012901337389345	4.9606649495470914e-05	2314	0.0001215008937277	0.0002328079767504	0.0367015352556257	354	4.056497175141243	9.192634560906516	28.25175481526136	325.0	0.0	0.1836158192090395	0.1129943502824858	0.615819209039548	0.0112994350282485	342.8527889613985	1659
1.3207629421299016e-05	398	0.2162322949761401	0.0026689649771933	1.3207629421299016e-05	494	0.0002596437232654	2.7603440786797023e-05	0.0299890262913707	87	4.517241379310345	38.9767441860465	119.79550976011885	1063.0	0.0	0.0	0.057471264367816	0.7701149425287356	0.057471264367816	178.21096136939863	1658
2.889595004208316e-05	1052	0.0691338685228263	0.0055250361166801	2.889595004208316e-05	1083	7.560078910981794e-05	5.614781188046806e-05	0.0338222156154479	258	4.434108527131783	16.217898832684813	62.53204796046863	566.0	0.0	0.2325581395348837	0.065891472868217	0.7403100775193798	0.0271317829457364	252.17448953026337	1660
2.505492403030425e-05	846	0.0744051365982626	0.004609654043814	2.505492403030425e-05	971	8.853907923624966e-05	5.932960202742181e-05	0.0361621045336922	185	4.621621621621622	21.04891304347825	45.85499596063414	385.0	0.0	0.2108108108108108	0.0216216216216216	0.7837837837837838	0.0054054054054054	386.814150029119	1664
1.853898077864766e-05	613	0.0607107443303585	0.0031315190248275	1.853898077864766e-05	651	6.718707587051475e-05	3.050647351186768e-05	0.037714171105366	207	4.695652173913044	11.32038834951456	28.90513114790724	354.0	0.0	0.072463768115942	0.0193236714975845	0.8164251207729468	0.0096618357487922	127.72780399770178	1667
2.722232193777348e-05	981	0.0666229794670161	0.0057875082203574	2.722232193777348e-05	1070	7.742923828211245e-05	6.863685177686882e-05	0.0373735383790214	224	4.709821428571429	17.408071748878925	55.05680381447054	651.0	0.0	0.1875	0.0223214285714285	0.8303571428571429	0.0133928571428571	245.48307363617604	1663
1.5405991214431083e-05	569	0.1938352434466199	0.0038268701840579	1.5405991214431083e-05	595	0.0002155058628547	4.30648295600044e-05	0.035267288217527	70	3.7714285714285714	21.33333333333333	34.1719986274739	182.0	1.0	0.1428571428571428	0.0857142857142857	0.4	0.0428571428571428	315.47276330807694	1666
1.2541107514234124e-05	385	0.1151515151515151	0.002003506997515	1.2541107514234124e-05	429	0.0001332733626036	2.0804519291812163e-05	0.0235210332955515	75	4.16	45.71621621621622	93.57313750323424	583.0	0.0	0.1733333333333333	0.12	0.6666666666666666	0.0266666666666666	198.7446394540283	1662
7.154183632908378e-05	2439	0.0547212527088355	0.0137886218219132	7.154183632908378e-05	3041	7.181079590216779e-05	0.0002104879680003	0.0390613438429385	798	3.993734335839599	4.841907151819317	9.17282968327677	103.0	0.0	0.1992481203007518	0.1390977443609022	0.6102756892230576	0.0112781954887218	301.5912559657158	1670
2.057237211251074e-05	718	0.0749175417535926	0.0040361049913819	2.057237211251074e-05	780	8.730090137104907e-05	4.390768959082257e-05	0.0249074614830427	137	3.956204379562044	28.58823529411764	76.04769172119562	692.0	0.0	0.0875912408759124	0.1605839416058394	0.5912408759124088	0.0145985401459854	218.3832269001599	1665
1.4082659384677324e-05	502	0.1391241421539391	0.0031853323393976	1.4082659384677324e-05	533	0.0001619803407207	3.520154471541135e-05	0.0218583662204379	93	4.279569892473118	23.032608695652165	39.37407276758065	286.0	0.0	0.1290322580645161	0.1182795698924731	0.6989247311827957	0.010752688172043	168.8452081081227	1656
6.428479985787572e-06	154	0.0617095322977675	0.0007049355140132	6.428479985787572e-06	155	6.683559128918697e-05	6.610580553544151e-06	0.0342833679892662	94	4.723404255319149	39.795698924731184	88.92492670784341	756.0	0.0	0.1595744680851064	0.0106382978723404	0.8404255319148937	0.0106382978723404	300.86742531951506	1668
9.632148800817153e-06	298	0.1123313673649244	0.0015719773255357	9.632148800817153e-06	303	0.0001207028631061	1.851672516351413e-05	0.0712196940732839	168	3.511904761904762	30.269461077844305	62.3056435516279	416.0	0.0	0.6785714285714286	0.1488095238095238	0.3095238095238095	0.0	668.5410008553226	1675
1.5324497673194062e-05	558	0.0833252897305714	0.0033283186955578	1.5324497673194062e-05	566	9.273658942773386e-05	3.7777019716044485e-05	0.0301009902038737	121	4.8347107438016526	17.2	25.688371629490057	206.0	0.0	0.0826446280991735	0.0082644628099173	0.9008264462809916	0.0	236.3110177444928	1671
8.264966857453406e-05	3058	0.0528363106641994	0.0167698868634574	8.264966857453406e-05	3401	6.25003006614066e-05	0.000191827858405	0.0348976067690747	646	4.512383900928793	5.911627906976736	65.01523904963518	1638.0	0.0	0.1470588235294117	0.0526315789473684	0.7755417956656346	0.0108359133126934	313.4504886643649	1672
5.883725155694783e-06	133	0.0677830940988835	0.0005422588694008	5.883725155694783e-06	133	7.347022622648053e-05	5.265843656331829e-06	0.025915027050363	56	4.607142857142857	73.50909090909092	380.83134561733993	2832.0	1.0	0.1785714285714285	0.0178571428571428	0.75	0.0892857142857142	145.34755368989312	1661
3.217738671322841e-05	1211	0.0702950228961789	0.0073836572950231	3.217738671322841e-05	1294	8.110984622601468e-05	7.963323146440826e-05	0.0358448067166338	275	4.0	13.850364963503646	23.34177228060558	200.0	0.0	0.0727272727272727	0.1454545454545454	0.6145454545454545	0.0072727272727272	276.44684445697504	1669
5.362155407949388e-06	124	0.1595856281143456	0.0006609018575415	5.362155407949388e-06	125	0.0001722899644886	6.791467818086039e-06	0.029776365137279	86	4.453488372093023	48.65882352941176	88.64597229068755	731.0	0.0	0.0930232558139534	0.0930232558139534	0.8023255813953488	0.0	124.40466823004743	1674
8.91238092790258e-06	305	0.1891501294219154	0.0021672675279371	8.91238092790258e-06	311	0.0002128620404306	2.2798415519379576e-05	0.046658236935186	57	4.473684210526316	50.33928571428571	96.11021642519955	460.0	0.0	0.2807017543859649	0.0350877192982456	0.7192982456140351	0.0	298.7355160025391	1673
5.585130439960275e-06	127	0.0794900637420322	0.0006115596488887	5.585130439960275e-06	128	8.977783720148936e-05	5.021712196811763e-06	0.030036988396721	72	3.555555555555556	64.2394366197183	154.77508703080207	1156.0	0.0	0.2222222222222222	0.125	0.3611111111111111	0.0138888888888888	165.69650027518048	1676
5.510714588487212e-06	130	0.0909958258795468	0.0006229797460445	5.510714588487212e-06	130	9.82174383307069e-05	5.006991263762199e-06	0.0695014409175252	79	2.8607594936708862	63.11538461538462	137.39553110648092	1134.0	0.0	0.0	0.3924050632911392	0.3164556962025316	0.0	581.3362886989426	1677
4.996035442159726e-06	102	0.0714424383614832	0.0004866493572069	4.996035442159726e-06	103	7.694288910935074e-05	4.767213779803866e-06	0.0455864858445458	81	3.8395061728395055	60.175	88.18403871191376	571.0	1.0	0.5432098765432098	0.1728395061728395	0.5061728395061729	0.0	517.2656280271013	1679
5.573916639316278e-05	1903	0.0447480954583305	0.0093023362621106	5.573916639316278e-05	2139	5.175038327259304e-05	9.960414413229494e-05	0.0397392397176517	770	4.545454545454546	3.0026007802340624	9.07391485121691	199.0	0.0	0.0883116883116883	0.0454545454545454	0.787012987012987	0.0168831168831168	201.0730003509082	1678
3.7329409310790055e-06	58	0.2770719903206292	0.0002658031603358	3.7329409310790055e-06	58	0.0002960849275072	2.0599711053174555e-06	0.0840185965304654	58	3.034482758620689	56.21052631578948	186.0976833395862	1173.0	0.0	0.7758620689655172	0.3103448275862069	0.1896551724137931	0.0	981.3201290632834	1681
5.517509446387384e-06	127	0.0853643294588176	0.0005844539984647	5.517509446387384e-06	127	9.255427882087346e-05	6.978829035196362e-06	0.0701687157594285	56	3.1607142857142856	54.47272727272727	161.90358980137654	1152.0	1.0	0.5892857142857143	0.25	0.2678571428571428	0.0	644.5221463052468	1684
6.48503444942887e-05	2497	0.0512172299066572	0.0137626325547409	6.48503444942887e-05	2637	5.820745706233174e-05	0.0001508771637514	0.0473073985644454	758	3.2691292875989446	6.430647291941875	10.492224948447234	95.0	0.0	0.179419525065963	0.2691292875989446	0.3905013192612137	0.0026385224274406	373.284476402056	1682
1.2619307759438252e-05	452	0.1371190863960128	0.002776251080403	1.2619307759438252e-05	465	0.000154058693447	3.523600637293773e-05	0.0722576682545548	105	3.447619047619048	32.66346153846154	74.15826824479161	506.0	0.0	0.5428571428571428	0.1523809523809524	0.3714285714285714	0.0	567.763020489973	1683
1.6505807702889742e-05	560	0.0643751597239969	0.0027553126470441	1.6505807702889742e-05	566	6.938980646562159e-05	3.051910937557875e-05	0.0304168114987784	162	4.339506172839506	31.260869565217384	106.08213337663948	1101.0	0.0	0.1358024691358024	0.0679012345679012	0.6728395061728395	0.0185185185185185	206.8895130452053	1685
1.585070790442046e-05	543	0.0679021154852432	0.0029808793588113	1.585070790442046e-05	553	7.420605447776686e-05	2.785925388394697e-05	0.0509429393208691	193	4.062176165803109	23.229166666666668	51.783374632280925	359.0	0.0	0.1813471502590673	0.0880829015544041	0.5129533678756477	0.0103626943005181	574.4381682034599	1680
1.5663186223131725e-05	541	0.0550626411994249	0.0027527577159173	1.5663186223131725e-05	551	5.962289734855282e-05	2.383948955567775e-05	0.0352736339977668	234	3.6538461538461537	8.150214592274676	11.579139702363692	113.0	0.0	0.1196581196581196	0.1666666666666666	0.4829059829059829	0.0	198.05537421919965	1691
9.561870285281227e-06	299	0.0824672846849677	0.001631697526059	9.561870285281227e-06	302	8.913304951973808e-05	1.4927722491341296e-05	0.0335873625828362	72	4.416666666666667	63.87323943661972	71.93626734378242	463.0	0.0	0.2916666666666667	0.0694444444444444	0.6666666666666666	0.0277777777777777	278.68706227168366	1690
5.087513607998947e-06	104	0.0914861837191934	0.0005086196707683	5.087513607998947e-06	106	0.0001027529149483	6.901597394393597e-06	0.034519757720457	51	4.372549019607843	76.08	272.0245217037671	1877.0	0.0	0.4117647058823529	0.0196078431372549	0.6274509803921569	0.0196078431372549	152.70799509097705	1688
8.153641755164247e-06	239	0.0795682289652262	0.0012643836277031	8.153641755164247e-06	243	8.873530660642117e-05	1.3027594074325309e-05	0.0523039533375746	88	4.863636363636363	54.310344827586206	77.64548390479607	425.0	0.0	0.1590909090909091	0.0	0.8863636363636364	0.0	811.1033810490597	1687
1.0606237239263363e-05	325	0.1121557454890788	0.0017572926243488	1.0606237239263363e-05	343	0.0001235411949486	1.6350970480597463e-05	0.0329709565334989	67	4.537313432835821	56.54545454545455	114.86810922742012	788.0	0.0	0.0597014925373134	0.044776119402985	0.746268656716418	0.0149253731343283	158.42788388310305	1686
8.856472673853726e-06	310	0.3996241778891324	0.0022518677898445	8.856472673853726e-06	311	0.0004309290436977	2.255537687313505e-05	0.0511454172057773	83	3.4939759036144578	43.0609756097561	65.8650598771206	296.0	0.0	0.3373493975903614	0.2048192771084337	0.3975903614457831	0.0120481927710843	449.0338349773344	1693
9.54406962656455e-06	280	0.093573988735279	0.0013379098034766	9.54406962656455e-06	282	0.0001000399478566	1.2851800130144604e-05	0.040897511168081	111	4.54954954954955	43.68181818181818	136.24101228285318	1395.0	0.0	0.2972972972972973	0.054054054054054	0.7657657657657657	0.1351351351351351	350.95781145571533	1692
8.532808610675917e-06	253	0.0909718301022648	0.0013697604766099	8.532808610675917e-06	257	0.0001000681037498	1.23927459745185e-05	0.0232142534014197	52	4.211538461538462	53.549019607843135	67.0478377654314	408.0	3.0	0.0769230769230769	0.1153846153846153	0.6923076923076923	0.0384615384615384	123.09698318799256	1689
5.856947929004208e-06	141	0.1285714285714285	0.0006916034053923	5.856947929004208e-06	141	0.0001374691938015	7.311311698369647e-06	0.0204184002493958	60	3.316666666666667	31.169491525423727	37.43599251981831	158.0	0.0	0.1333333333333333	0.2166666666666666	0.3833333333333333	0.0166666666666666	401.0100309409409	1694
1.0768441192778331e-05	369	0.1096529987039	0.0022017974700936	1.0768441192778331e-05	374	0.0001183927696465	2.122234603947002e-05	0.0397373393083618	71	4.309859154929577	57.51428571428572	109.3455820538708	743.0	1.0	0.2676056338028169	0.028169014084507	0.5774647887323944	0.0	208.98037318913376	1701
9.166269894713698e-06	271	0.1031023643569769	0.0013883285852721	9.166269894713698e-06	274	0.0001109699070961	1.3526663348027826e-05	0.0189382690835765	51	3.627450980392157	48.96	116.6234057790725	716.0	0.0	0.1568627450980392	0.1568627450980392	0.4509803921568627	0.0196078431372549	146.7454725894131	1703
3.393625789422937e-05	1119	0.0525370051525048	0.0056425549346668	3.393625789422937e-05	1263	5.9038428701241945e-05	6.806765249528093e-05	0.0306313457600773	347	4.53314121037464	7.089595375722535	12.15577903278007	149.0	0.0	0.1239193083573487	0.0461095100864553	0.7579250720461095	0.0259365994236311	161.91693637362212	1698
2.685118674291289e-05	959	0.0480515324548666	0.004921745218629	2.685118674291289e-05	982	5.206122683892491e-05	4.809959425138476e-05	0.0328555373406837	325	4.021538461538461	9.87654320987654	18.89117127391243	193.0	0.0	0.1292307692307692	0.1169230769230769	0.5692307692307692	0.0276923076923076	255.39725018803293	1706
1.8183017185779104e-05	622	0.0607618662980049	0.0032781025343069	1.8183017185779104e-05	645	6.789459668605511e-05	3.922104631922241e-05	0.0447480646175632	240	4.4625	17.351464435146436	19.250502229337105	143.0	0.0	0.2125	0.0333333333333333	0.7416666666666667	0.0041666666666666	274.8801861156384	1700
3.1944434530119045e-05	1144	0.0467118183653616	0.0058343945355413	3.1944434530119045e-05	1202	5.123934843642034e-05	0.0001831644439984	0.045972657767287	495	3.5090909090909093	10.002024291497976	14.874798512328496	121.0	0.0	0.1919191919191919	0.204040404040404	0.4464646464646464	0.0	586.9915441112723	1695
9.317578003613372e-06	288	0.0933023615950445	0.0016794162425047	9.317578003613372e-06	291	0.0001015391042148	1.6938140563614076e-05	0.038158772405751	73	4.6438356164383565	41.23611111111112	80.43569613568687	550.0	0.0	0.3287671232876712	0.0	0.7945205479452054	0.0	346.92436582231824	1709
5.523896623817183e-06	114	0.0721937587331159	0.0004598706063377	5.523896623817183e-06	114	7.697110304235075e-05	3.392530119881597e-06	0.0249192304659852	62	3.2419354838709675	68.18032786885246	155.46484149122176	1130.0	1.0	0.1612903225806451	0.2580645161290322	0.4193548387096774	0.0483870967741935	164.2466102201186	1704
1.0630119104639242e-05	339	0.0846904400342113	0.0019444788951362	1.0630119104639242e-05	353	9.443309784584e-05	2.188555340659982e-05	0.0413876410901496	83	4.662650602409639	42.96341463414634	50.15443929293716	254.0	0.0	0.1566265060240964	0.0	0.7590361445783133	0.0	345.3855107603635	1711
1.1334426679274654e-05	356	0.08480772274094	0.0018377564912372	1.1334426679274654e-05	371	9.30464034258427e-05	1.832278371652308e-05	0.0389281730202226	109	4.311926605504588	43.5925925925926	63.16364106108949	345.0	0.0	0.1559633027522936	0.0642201834862385	0.6788990825688074	0.0091743119266055	279.5212152090673	1697
1.5863363892960422e-05	526	0.0519355422777476	0.0024986923237209	1.5863363892960422e-05	536	5.651229922580171e-05	2.519849390064188e-05	0.0299563579061526	157	4.025477707006369	29.57051282051281	80.74221122364501	595.0	0.0	0.0636942675159235	0.10828025477707	0.6369426751592356	0.019108280254777	137.28552616689348	1707
1.958881014308632e-05	694	0.0637457323336285	0.0037742618024304	1.958881014308632e-05	715	6.995879119362458e-05	3.889755346941408e-05	0.0401766368188016	192	4.348958333333333	22.92146596858638	49.89461641613561	555.0	0.0	0.3072916666666667	0.0729166666666666	0.7135416666666666	0.0052083333333333	307.39516788613787	1716
5.605728802558415e-05	2102	0.0471552896518399	0.01131543620199	5.605728802558415e-05	2225	5.315798552301158e-05	0.0010784522137487	0.0290891017861121	539	4.283858998144712	7.219330855018588	26.83205644714352	402.0	0.0	0.0630797773654916	0.098330241187384	0.6790352504638218	0.0111317254174397	184.3969955112325	1713
1.7857185237182284e-05	642	0.1298156599161162	0.0037831878123772	1.7857185237182284e-05	648	0.0001398836385801	3.748720981826501e-05	0.0295780972348762	126	4.404761904761905	29.976	61.94722832196928	523.0	0.0	0.1031746031746031	0.0317460317460317	0.7142857142857143	0.0238095238095238	167.27260309456463	1712
9.023120545687767e-06	270	0.1053559135343522	0.0014129227595766	9.023120545687767e-06	273	0.0001128872550547	1.210847818789461e-05	0.0215064666692486	55	3.872727272727273	59.64814814814815	117.045896079097	837.0	1.0	0.1272727272727272	0.109090909090909	0.4545454545454545	0.0181818181818181	153.29491833238308	1702
1.3188154797594805e-05	448	0.1017397730904442	0.0026789588789357	1.3188154797594805e-05	459	0.0001117015642409	3.182704892924388e-05	0.0317862397359992	128	3.9609375	34.40157480314961	121.03903737608326	1126.0	0.0	0.1484375	0.140625	0.6328125	0.015625	239.84468194373807	1710
1.0668823126141805e-05	337	0.0642221280203476	0.0017962044289725	1.0668823126141805e-05	341	6.90533562599482e-05	1.5906926450916214e-05	0.0350472906752577	135	4.466666666666667	36.4179104477612	87.63271769515387	584.0	0.0	0.1185185185185185	0.0518518518518518	0.7407407407407407	0.0	213.33866545989747	1717
2.8253062632358124e-05	858	0.0461821336967194	0.003928793132896	2.8253062632358124e-05	1006	5.3366454480709337e-05	0.0008830302792987	0.0328926369403021	282	4.666666666666667	13.519572953736654	49.50325178167427	735.0	0.0	0.0992907801418439	0.0248226950354609	0.8049645390070922	0.0390070921985815	159.32830288986395	1699
1.9368168518540893e-05	672	0.0693572138244269	0.0039416347833693	1.9368168518540893e-05	706	7.829821678916185e-05	3.492731798859711e-05	0.0296241055193243	188	4.340425531914893	20.16042780748663	64.51419728578276	567.0	0.0	0.1117021276595744	0.0585106382978723	0.6542553191489362	0.0	171.25381392787924	1715
2.840703125788037e-05	919	0.0385827163654725	0.0039523158647578	2.840703125788037e-05	981	4.294241177441698e-05	3.492358259423161e-05	0.0370495498968847	596	3.577181208053691	8.433613445378148	21.83748236200616	356.0	0.0	0.12248322147651	0.2046979865771812	0.4312080536912752	0.0083892617449664	395.0507375343573	1714
1.0424905979898686e-05	307	0.0918651934172148	0.0016903685438338	1.0424905979898686e-05	321	0.0001019355422757	1.445749681513804e-05	0.021182109545227	77	4.714285714285714	35.69736842105263	47.3759488170505	250.0	0.0	0.0649350649350649	0.0129870129870129	0.8181818181818182	0.0	127.42739479118003	1705
1.7908062715574953e-05	643	0.0956187652311255	0.0038525637331798	1.7908062715574953e-05	670	0.0001055896005227	3.7108206466467774e-05	0.038763027185372	176	4.244318181818182	20.371428571428567	28.73890162024741	260.0	0.0	0.25	0.0738636363636363	0.6306818181818182	0.0056818181818181	238.0894543637345	1696
3.2110920182303946e-05	1220	0.059846151777189	0.0069961841551443	3.2110920182303946e-05	1275	6.701297806590141e-05	7.489723303652222e-05	0.0387790652018882	218	4.275229357798165	20.322580645161285	48.47008524522944	503.0	0.0	0.1834862385321101	0.1009174311926605	0.7018348623853211	0.0	266.65477631804424	1721
2.757524185059652e-05	1039	0.0731991818129556	0.0060820983498752	2.757524185059652e-05	1081	8.148252406224273e-05	6.220367196505063e-05	0.0411306880496158	191	4.2565445026178015	25.731578947368416	83.50576796370427	964.0	0.0	0.1518324607329843	0.0732984293193717	0.6596858638743456	0.031413612565445	370.05928944880895	1718
2.3117677094504768e-05	644	0.0567748229861963	0.0032957148444379	2.3117677094504768e-05	852	7.683959329863203e-05	3.49644802558659e-05	0.0356180069335882	201	4.606965174129353	20.695	77.00611458460351	987.0	0.0	0.0	0.044776119402985	0.8009950248756219	0.0099502487562189	216.18082777736663	1722
9.528051573555464e-05	3165	0.0481145509413764	0.0156966895814859	9.528051573555464e-05	3875	6.196842889208224e-05	0.0010335147491915	0.0352475133438303	892	4.523542600896861	5.0695847362514	21.68144460510971	490.0	0.0	0.1065022421524663	0.0358744394618834	0.7556053811659192	0.0213004484304932	237.69662803277663	1719
4.0467924654118346e-05	1470	0.0601084545458755	0.0083377942874671	4.0467924654118346e-05	1635	7.029918372584999e-05	9.890463496924762e-05	0.0363877825032503	356	4.258426966292135	13.55492957746478	33.043101405427684	414.0	0.0	0.2050561797752809	0.0842696629213483	0.6741573033707865	0.0140449438202247	255.66711058592125	1720
5.16494105979917e-06	111	0.1179361179361179	0.0005215970494615	5.16494105979917e-06	111	0.0001242839308755	4.224284758006708e-06	0.0446266978548786	55	4.454545454545454	74.85185185185185	126.05605333109396	702.0	0.0	0.3272727272727272	0.109090909090909	0.7818181818181819	0.0181818181818181	497.7930066213038	1723
1.3193641167774503e-05	452	0.0684418107254282	0.0024871159293144	1.3193641167774503e-05	466	7.504918185473806e-05	2.5641041470425497e-05	0.0461753509610719	140	3.957142857142857	27.050359712230208	40.40614886142576	314.0	0.0	0.2642857142857143	0.1357142857142857	0.5857142857142857	0.0	233.56104890646864	1724
8.740099247147914e-06	255	0.0956615717153002	0.001481570170504	8.740099247147914e-06	261	0.0001064597949428	1.8299477348097795e-05	0.0482831193434537	79	4.7215189873417724	60.42307692307692	83.42124666776682	446.0	0.0	0.2151898734177215	0.0	0.8227848101265823	0.0126582278481012	563.1940415166606	1725
1.8838122126057807e-05	595	0.062965792377557	0.003118644210462	1.8838122126057807e-05	662	7.214634099006223e-05	3.4911312510802045e-05	0.0279826633191331	236	4.432203389830509	15.897872340425533	39.1400918538206	387.0	0.0	0.0381355932203389	0.0762711864406779	0.75	0.0084745762711864	111.70648715068906	1728
7.221224294511203e-06	209	0.1013065881486934	0.0011696539126347	7.221224294511203e-06	211	0.0001092464117429	1.0061740112331671e-05	0.0784717820699104	149	4.006711409395973	32.358108108108105	199.79894690791548	2348.0	0.0	0.6510067114093959	0.1140939597315436	0.5570469798657718	0.0	831.8963321999092	1726
2.744320910342687e-05	937	0.0679131434200804	0.005041168434324	2.744320910342687e-05	1036	7.790118992469428e-05	5.80380887603422e-05	0.0320418284040523	294	4.469387755102041	13.539249146757674	23.729554908312487	185.0	0.0	0.0578231292517006	0.0340136054421768	0.7040816326530612	0.0068027210884353	162.36435222198995	1727
9.750896263244266e-06	311	0.1204024478788507	0.0016800622577655	9.750896263244266e-06	317	0.0001300473926805	1.6753592366440093e-05	0.0465324670910134	107	4.317757009345795	44.89622641509434	85.5946070002614	480.0	0.0	0.3644859813084112	0.0654205607476635	0.6915887850467289	0.0186915887850467	393.11224522763257	1731
4.0336444467160445e-05	1484	0.0455003971333695	0.0076723805583062	4.0336444467160445e-05	1531	4.9948949372754656e-05	8.327616946114606e-05	0.0370471516659201	542	4.049815498154982	9.417744916820697	22.14780273562805	236.0	0.0	0.1236162361623616	0.07380073800738	0.5295202952029521	0.0018450184501845	268.71346785294094	1729
8.803912532781239e-06	249	0.0835924342531416	0.0012923016550914	8.803912532781239e-06	251	9.0497897702922e-05	1.3492427373717638e-05	0.0486094169380549	157	4.318471337579618	29.615384615384617	67.28365199885282	549.0	0.0	0.2802547770700637	0.0509554140127388	0.6560509554140127	0.0254777070063694	299.01925363662224	1738
4.4673261242912005e-06	73	0.087138508371385	0.0002931500157449	4.4673261242912005e-06	78	9.661238734602936e-05	2.5579223934832657e-06	0.0388996871523371	64	3.234375	48.333333333333336	72.84672375124582	299.0	0.0	0.109375	0.203125	0.390625	0.0	248.9513876297495	1736
8.496419595760696e-05	3146	0.0523849903529047	0.0178840343603417	8.496419595760696e-05	3541	6.313644419230311e-05	0.0010421060481301	0.0345584940672168	564	4.661347517730497	6.742451154529306	22.892587473698484	431.0	0.0	0.076241134751773	0.0230496453900709	0.799645390070922	0.0088652482269503	159.43625319662212	1734
6.034484429895534e-06	165	0.2289726533628972	0.001162247755113	6.034484429895534e-06	167	0.000262699612909	1.4823365082806168e-05	0.0381279202613601	64	4.109375	62.19047619047619	108.9791126987566	535.0	0.0	0.0	0.046875	0.515625	0.0	407.1267389248943	1733
1.4634588186807829e-05	508	0.1381913059684107	0.0027655562320317	1.4634588186807829e-05	514	0.0001516329361805	2.747168396157604e-05	0.0487496947332649	171	4.684210526315789	23.411764705882348	30.733168912814687	144.0	0.0	0.1461988304093567	0.0350877192982456	0.8304093567251462	0.0526315789473684	226.57216281008647	1739
9.399202842110792e-06	275	0.0684538818845388	0.0014293475239233	9.399202842110792e-06	280	7.489145064292156e-05	1.260484586850403e-05	0.0321015716275362	110	4.609090909090909	41.183486238532105	126.59494790820747	1300.0	0.0	0.2454545454545454	0.0363636363636363	0.7454545454545455	0.0181818181818181	206.6059351205152	1730
7.937793965522666e-06	216	0.0751507321274763	0.0009760974284769	7.937793965522666e-06	218	8.103803944115675e-05	8.518425157841228e-06	0.0605403478441591	114	4.37719298245614	36.75221238938053	72.62274473673759	673.0	0.0	0.2719298245614035	0.0701754385964912	0.7368421052631579	0.0263157894736842	381.4224201170197	1737
6.100723374596558e-05	2272	0.0418631892632767	0.011582168005562	6.100723374596558e-05	2392	4.674158191961285e-05	0.0001306089043999	0.0500747235769554	904	3.475663716814159	5.535991140642303	8.533914361681608	88.0	0.0	0.2278761061946902	0.2334070796460177	0.4513274336283185	0.0210176991150442	424.75132997287153	1735
1.0382476259872389e-05	327	0.0754207238138121	0.0016003608335585	1.0382476259872389e-05	327	8.01873678704055e-05	1.746200453654593e-05	0.0534865739109816	137	4.321167883211679	34.35294117647059	65.75516083525756	354.0	0.0	0.4306569343065693	0.0802919708029197	0.7226277372262774	0.0072992700729927	627.1135564022226	1740
5.880080063173715e-05	2114	0.0412045807343914	0.010133457505676	5.880080063173715e-05	2233	4.572086624786922e-05	0.0002206848542085	0.0426448810347399	580	4.044827586206897	7.675302245250428	46.51373568053487	1061.0	0.0	0.2396551724137931	0.0689655172413793	0.5586206896551724	0.0034482758620689	433.1234867453077	1732
9.181999428479187e-06	349	0.321888482692751	0.0026687538519452	9.181999428479187e-06	352	0.0003557448884116	2.7544737780825124e-05	0.0735751661694525	59	2.6610169491525424	61.6551724137931	100.04061486166296	383.0	0.0	0.6949152542372882	0.4067796610169492	0.2372881355932203	0.0	778.2053669953318	1741
1.6432550272368993e-05	553	0.0459548706659328	0.0026920649921016	1.6432550272368993e-05	557	4.956259317076714e-05	2.3691252905046258e-05	0.0409641663514172	404	4.797029702970297	11.955334987593044	34.47672789351138	585.0	0.0	0.0643564356435643	0.0297029702970297	0.9108910891089108	0.0049504950495049	211.0114991097727	1742
1.4673794956964536e-05	479	0.0624732488360514	0.0023656842644127	1.4673794956964536e-05	486	6.745399588802986e-05	2.2837727488477e-05	0.0261142050088446	109	3.761467889908257	34.69444444444444	93.45821779554888	703.0	0.0	0.146788990825688	0.2385321100917431	0.5963302752293578	0.018348623853211	138.79051725258063	1744
6.178196289051909e-05	2337	0.0543801765523062	0.0130401517567146	6.178196289051909e-05	2525	6.215619569764878e-05	0.000141626215856	0.0468549576322598	505	4.5009900990099005	7.811507936507928	12.882022646430856	128.0	0.0	0.0633663366336633	0.0158415841584158	0.6792079207920793	0.0158415841584158	281.7769867983754	1745
2.872254810491257e-05	932	0.0533092387621414	0.0046345373686598	2.872254810491257e-05	1043	6.057103160812928e-05	4.7669237419077386e-05	0.0348579450080798	242	4.723140495867769	17.1701244813278	42.54625056415398	449.0	0.0	0.0454545454545454	0.0041322314049586	0.8016528925619835	0.0041322314049586	144.69416852069617	1748
1.6039723349102682e-05	554	0.0693166907122946	0.0029303839995093	1.6039723349102682e-05	561	7.63191550933825e-05	2.772417411697343e-05	0.0449385423692983	200	3.42	24.58793969849245	62.86438068465346	461.0	0.0	0.535	0.16	0.36	0.08	404.6786711818993	1743
